,bat_num,cycle,capacity
75,2,76.0,1.7079349999999998
76,2,77.0,1.705994117897099
77,2,78.0,1.7039793699944734
78,2,79.0,1.7018886631432981
79,2,80.0,1.6997199041947484
80,2,81.0,1.6974709999999997
81,2,82.0,1.6951522330892321
82,2,83.0,1.692823388708645
83,2,84.0,1.6905566277834414
84,2,85.0,1.688424111238825
85,2,86.0,1.6864980000000003
86,2,87.0,1.6848175657459714
87,2,88.0,1.683290523170948
88,2,89.0,1.6817916977229384
89,2,90.0,1.6801959148499521
90,2,91.0,1.6783779999999997
91,2,92.0,1.6762537439268816
92,2,93.0,1.673902798607565
93,2,94.0,1.6714457813248071
94,2,95.0,1.6690033093613657
95,2,96.0,1.6666959999999997
96,2,97.0,1.6646154985465005
97,2,98.0,1.662737562398793
98,2,99.0,1.6610089769778347
99,2,100.0,1.6593765277045842
100,2,101.0,1.657787
101,2,102.0,1.6561927898871156
102,2,103.0,1.6545687357972647
103,2,104.0,1.6528952867638558
104,2,105.0,1.6511528918202976
105,2,106.0,1.649322
106,2,107.0,1.6474005339050373
107,2,108.0,1.64545631041215
108,2,109.0,1.6435746199667438
109,2,110.0,1.641840753014225
110,2,111.0,1.6403399999999997
111,2,112.0,1.6391228904927346
112,2,113.0,1.638100910554136
113,2,114.0,1.6371507853691698
114,2,115.0,1.636149240122802
115,2,116.0,1.6349729999999998
116,2,117.0,1.633536120124023
117,2,118.0,1.6319019753713064
118,2,119.0,1.6301712705565778
119,2,120.0,1.628444710494566
120,2,121.0,1.6268229999999995
121,2,122.0,1.6253855650111726
122,2,123.0,1.624126715960639
123,2,124.0,1.6230194844045192
124,2,125.0,1.6220369018989325
125,2,126.0,1.6211519999999997
126,2,127.0,1.6203310038312857
127,2,128.0,1.6195129127861378
128,2,129.0,1.618629919825346
129,2,130.0,1.6176142179097028
130,2,131.0,1.616398
131,2,132.0,1.6149381316636828
132,2,133.0,1.6132901688948111
133,2,134.0,1.6115343402940976
134,2,135.0,1.609750874462256
135,2,136.0,1.60802
136,2,137.0,1.6064062695139831
137,2,138.0,1.60491153163462
138,2,139.0,1.6035219589982652
139,2,140.0,1.6022237242412734
140,2,141.0,1.601003
141,2,142.0,1.5998388702803847
142,2,143.0,1.5986820645667104
143,2,144.0,1.5974762237128433
144,2,145.0,1.5961649885726503
145,2,146.0,1.5946919999999998
146,2,147.0,1.5930201213644766
147,2,148.0,1.5911891060985395
148,2,149.0,1.589257930150363
149,2,150.0,1.5872855694681243
150,2,151.0,1.585331
151,2,152.0,1.5834361482617074
152,2,153.0,1.5815747430391331
153,2,154.0,1.579703463685705
154,2,155.0,1.577778989554851
155,2,156.0,1.575758
156,2,157.0,1.5736103655886937
157,2,158.0,1.5713587217449296
158,2,159.0,1.5690388951068184
159,2,160.0,1.5666867123124715
160,2,161.0,1.5643380000000002
161,2,162.0,1.5620280373835185
162,2,163.0,1.5597899139811509
163,2,164.0,1.5576561718870237
164,2,165.0,1.5556593531952643
165,2,166.0,1.5538319999999999
166,2,167.0,1.5521965088772336
167,2,168.0,1.5507346943304698
168,2,169.0,1.549418225345089
169,2,170.0,1.5482187709064719
170,2,171.0,1.5471079999999997
171,2,172.0,1.546059415107548
172,2,173.0,1.545053852696972
173,2,174.0,1.5440739827326213
174,2,175.0,1.5431024751788471
175,2,176.0,1.5421219999999998
176,2,177.0,1.5411159346925742
177,2,178.0,1.5400704868816442
178,2,179.0,1.538972571724426
179,2,180.0,1.5378091043781386
180,2,181.0,1.536567
181,2,182.0,1.5352384781221542
182,2,183.0,1.5338369757764534
183,2,184.0,1.5323812343696752
184,2,185.0,1.530889995308598
185,2,186.0,1.529382
186,2,187.0,1.5278755688188081
187,2,188.0,1.5263873380125437
188,2,189.0,1.5249335227968746
189,2,190.0,1.52353033838747
190,2,191.0,1.5221939999999998
191,2,192.0,1.5209315266026127
192,2,193.0,1.5197131521733742
193,2,194.0,1.5184999144428286
194,2,195.0,1.5172528511415222
195,2,196.0,1.5159329999999998
196,2,197.0,1.5145131647707413
197,2,198.0,1.5130132132939622
198,2,199.0,1.5114647794318121
199,2,200.0,1.5098994970464412
200,2,201.0,1.5083489999999997
201,2,202.0,1.5068321583144222
202,2,203.0,1.5053167866507784
203,2,204.0,1.5037579358299238
204,2,205.0,1.5021106566727123
205,2,206.0,1.5003299999999995
206,2,207.0,1.4983880019715696
207,2,208.0,1.4963246401029242
208,2,209.0,1.4941968772484933
209,2,210.0,1.4920616762627081
210,2,211.0,1.4899759999999997
211,2,212.0,1.4879780337992976
212,2,213.0,1.4860308529375255
213,2,214.0,1.4840787551761037
214,2,215.0,1.4820660382764546
215,2,216.0,1.4799369999999998
216,2,217.0,1.4776557428312382
217,2,218.0,1.4752655881469756
218,2,219.0,1.472829662047093
219,2,220.0,1.4704110906314738
220,2,221.0,1.468073
221,2,222.0,1.4658585228757481
222,2,223.0,1.4637308184745739
223,2,224.0,1.4616330526355248
224,2,225.0,1.4595083911976503
225,2,226.0,1.4572999999999998
226,2,227.0,1.4549668776657678
227,2,228.0,1.4525313539547304
228,2,229.0,1.4500315914108088
229,2,230.0,1.4475057525779245
230,2,231.0,1.444992
231,2,232.0,1.44251418246118
232,2,233.0,1.4400388937065058
233,2,234.0,1.4375184137212413
234,2,235.0,1.434905022490651
235,2,236.0,1.432151
236,2,237.0,1.4292150884895116
237,2,238.0,1.4260818792192478
238,2,239.0,1.4227424257042276
239,2,240.0,1.4191877814594713
240,2,241.0,1.415409
241,2,242.0,1.4114182635807724
242,2,243.0,1.4073122694165046
243,2,244.0,1.40320884346185
244,2,245.0,1.3992258116714633
245,2,246.0,1.395481
246,2,247.0,1.3920501611873983
247,2,248.0,1.3888407551147361
248,2,249.0,1.3857181684483744
249,2,250.0,1.3825477878546748
250,2,251.0,1.3791949999999997
251,2,252.0,1.3755646196696338
252,2,253.0,1.371719174124553
253,2,254.0,1.3677606187446545
254,2,255.0,1.363790908909837
255,2,256.0,1.3599120000000002
256,2,257.0,1.3562086241340654
257,2,258.0,1.3526966203870543
258,2,259.0,1.3493746045730097
259,2,260.0,1.3462411925059765
260,2,261.0,1.3432949999999997
261,2,262.0,1.3405185077941033
262,2,263.0,1.3378296563272316
263,2,264.0,1.3351302509633078
264,2,265.0,1.3323220970662557
265,2,266.0,1.329307
266,2,267.0,1.3260192966895195
267,2,268.0,1.3225234503040193
268,2,269.0,1.3189164555737591
269,2,270.0,1.315295307228999
270,2,271.0,1.311757
271,2,272.0,1.3083615054478173
272,2,273.0,1.3050207024566913
273,2,274.0,1.3016094467416564
274,2,275.0,1.2980025940177473
275,2,276.0,1.2940750000000003
276,2,277.0,1.2897471695192102
277,2,278.0,1.2851222038692167
278,2,279.0,1.2803488534596175
279,2,280.0,1.2755758687000118
280,2,281.0,1.270952
281,2,282.0,1.2665750644753415
282,2,283.0,1.2623391460664442
283,2,284.0,1.258087395419876
284,2,285.0,1.2536629631822047
285,2,286.0,1.248909
286,2,287.0,1.243746252579423
287,2,288.0,1.2384058518650078
288,2,289.0,1.233196524860881
289,2,290.0,1.228426998571169
290,2,291.0,1.2244059999999999
291,2,292.0,1.2213544292069662
292,2,293.0,1.219141878473526
293,2,294.0,1.2175501131366022
294,2,295.0,1.2163608985331187
295,2,296.0,1.215356
296,2,297.0,1.2143532385927118
297,2,298.0,1.2133146582408902
298,2,299.0,1.212238358592712
299,2,300.0,1.2111224392963555
300,2,301.0,1.209965
301,2,302.0,1.2087580484221867
302,2,303.0,1.207469224562915
303,2,304.0,1.2060600764925509
304,2,305.0,1.204492152281458
305,2,306.0,1.2027269999999999
306,2,307.0,1.200726167718543
307,2,308.0,1.1984512035074497
308,2,309.0,1.1958636554370852
309,2,310.0,1.1929250715778137
310,2,311.0,1.189597
0,3,1.0,1.88959
1,3,2.0,1.8885218094959852
2,3,3.0,1.8869880926613143
3,3,4.0,1.8850809710786502
4,3,5.0,1.8828925663306575
5,3,6.0,1.880515
6,3,7.0,1.8780403936693435
7,3,8.0,1.8755608689213505
8,3,9.0,1.8731685473386863
9,3,10.0,1.870955550504015
10,3,11.0,1.869014
11,3,12.0,1.867399455826642
12,3,13.0,1.8660212316532845
13,3,14.0,1.8647520795666064
14,3,15.0,1.8634647516532847
15,3,16.0,1.8620320000000001
16,3,17.0,1.8603561670240876
17,3,18.0,1.8584579564655117
18,3,19.0,1.8563876623948914
19,3,20.0,1.8541955788828468
20,3,21.0,1.8519319999999997
21,3,22.0,1.8496401800770061
22,3,23.0,1.8473352144846704
23,3,24.0,1.8450251588538302
24,3,25.0,1.8427180688153268
25,3,26.0,1.840422
26,3,27.0,1.8381381366678864
27,3,28.0,1.8358401775958095
28,3,29.0,1.8334949501897893
29,3,30.0,1.8310692818558456
30,3,31.0,1.82853
31,3,32.0,1.825861729251448
32,3,33.0,1.8231202831320938
33,3,34.0,1.820379272387015
34,3,35.0,1.8177123077612904
35,3,36.0,1.815193
36,3,37.0,1.81287404232632
37,3,38.0,1.8107244578758173
38,3,39.0,1.8086923522621536
39,3,40.0,1.8067258310989933
40,3,41.0,1.804773
41,3,42.0,1.8027906534432712
42,3,43.0,1.80077034136464
43,3,44.0,1.7987123025643732
44,3,45.0,1.796616775842737
45,3,46.0,1.7944839999999997
46,3,47.0,1.792320151900595
47,3,48.0,1.790155160665624
48,3,49.0,1.7880248934803555
49,3,50.0,1.7859652175300578
50,3,51.0,1.7840119999999997
51,3,52.0,1.782189594954349
52,3,53.0,1.7804763039728653
53,3,54.0,1.7788389155142066
54,3,55.0,1.777244218037032
55,3,56.0,1.7756590000000003
56,3,57.0,1.77405005228201
57,3,58.0,1.772384175442918
58,3,59.0,1.7706281724628212
59,3,60.0,1.7687488463218157
60,3,61.0,1.7667129999999998
61,3,62.0,1.764505859917613
62,3,63.0,1.762186346255466
63,3,64.0,1.7598318026345123
64,3,65.0,1.7575195726757056
65,3,66.0,1.755327
66,3,67.0,1.7533011880475387
67,3,68.0,1.75136827953522
68,3,69.0,1.7494241769991319
69,3,70.0,1.7473647829753625
70,3,71.0,1.745086
71,3,72.0,1.7425237478922335
72,3,73.0,1.7397740156036563
73,3,74.0,1.736972809368962
74,3,75.0,1.734256135422845
75,3,76.0,1.73176
76,3,77.0,1.7295865883835277
77,3,78.0,1.727702802050157
78,3,79.0,1.7260417215250217
79,3,80.0,1.7245364273332575
80,3,81.0,1.7231199999999998
81,3,82.0,1.7217317625736557
82,3,83.0,1.7203360081957184
83,3,84.0,1.718903272530953
84,3,85.0,1.7174040912441249
85,3,86.0,1.715809
86,3,87.0,1.7140943053218496
87,3,88.0,1.7122593971669715
88,3,89.0,1.7103094363511682
89,3,90.0,1.7082495836902427
90,3,91.0,1.7060849999999999
91,3,92.0,1.703830752138945
92,3,93.0,1.7015415311363973
93,3,94.0,1.699281934064376
94,3,95.0,1.6971165579949032
95,3,96.0,1.6951099999999997
96,3,97.0,1.6932978061223687
97,3,98.0,1.6915993182874407
98,3,99.0,1.6899048273913282
99,3,100.0,1.6881046243301434
100,3,101.0,1.686089
101,3,102.0,1.6837839113715791
102,3,103.0,1.6812579797138412
103,3,104.0,1.6786154923703127
104,3,105.0,1.6759607366845226
105,3,106.0,1.6733979999999997
106,3,107.0,1.6710088763913133
107,3,108.0,1.6687841868571966
108,3,109.0,1.6666920591274226
109,3,110.0,1.6647006209317656
110,3,111.0,1.6627779999999999
111,3,112.0,1.6608797270631666
112,3,113.0,1.658910944857374
113,3,114.0,1.656764199119998
114,3,115.0,1.6543320355884146
115,3,116.0,1.6515069999999998
116,3,117.0,1.6482233193560207
117,3,118.0,1.644581945713309
118,3,119.0,1.6407255123925863
119,3,120.0,1.6367966527145756
120,3,121.0,1.632938
121,3,122.0,1.6292660995127501
122,3,123.0,1.6257931442893918
123,3,124.0,1.622505239309658
124,3,125.0,1.6193884895532826
125,3,126.0,1.6164289999999997
126,3,127.0,1.6136001865929779
127,3,128.0,1.6108247091291252
128,3,129.0,1.6080125383687827
129,3,130.0,1.6050736450722933
130,3,131.0,1.601918
131,3,132.0,1.5984947701153367
132,3,133.0,1.5949099071941089
133,3,134.0,1.5913085592152123
134,3,135.0,1.5878358741575433
135,3,136.0,1.5846369999999999
136,3,137.0,1.581805468945674
137,3,138.0,1.5792283500944408
138,3,139.0,1.57674109677037
139,3,140.0,1.574179162297533
140,3,141.0,1.5713780000000002
141,3,142.0,1.5682266101019668
142,3,143.0,1.5648281804281292
143,3,144.0,1.5613394457033083
144,3,145.0,1.5579171406523247
145,3,146.0,1.5547179999999998
146,3,147.0,1.5518554186464586
147,3,148.0,1.549269432193043
148,3,149.0,1.5468567364163974
149,3,150.0,1.5445140270931677
150,3,151.0,1.542138
151,3,152.0,1.539634147312198
152,3,153.0,1.5369431467997003
153,3,154.0,1.5340144726311036
154,3,155.0,1.5307975989750042
155,3,156.0,1.527242
156,3,157.0,1.523329840104749
157,3,158.0,1.5191740446081572
158,3,159.0,1.5149202290591903
159,3,160.0,1.5107140090068154
160,3,161.0,1.506701
161,3,162.0,1.5029917722688055
162,3,163.0,1.4995567147676732
163,3,164.0,1.4963311711321374
164,3,165.0,1.4932504849977344
165,3,166.0,1.49025
166,3,167.0,1.4872755588200288
167,3,168.0,1.4843150003211525
168,3,169.0,1.4813666624122617
