,feature_1_1_1,feature_1_1_2,feature_1_1_3,feature_1_1_4,feature_1_1_5,feature_1_1_6,feature_1_1_7,feature_1_1_8,feature_1_1_9,feature_1_2_1,feature_1_2_2,feature_1_2_3,feature_1_2_4,feature_1_2_5,feature_1_2_6,feature_1_2_7,feature_1_2_8,feature_1_2_9,feature_1_3_1,feature_1_3_2,feature_1_3_3,feature_1_3_4,feature_1_3_5,feature_1_3_6,feature_1_3_7,feature_1_3_8,feature_1_3_9,feature_2_1_1,feature_2_1_2,feature_2_1_3,feature_2_1_4,feature_2_1_5,feature_2_1_6,feature_2_1_7,feature_2_1_8,feature_2_1_9,feature_2_2_1,feature_2_2_2,feature_2_2_3,feature_2_2_4,feature_2_2_5,feature_2_2_6,feature_2_2_7,feature_2_2_8,feature_2_2_9,feature_2_3_1,feature_2_3_2,feature_2_3_3,feature_2_3_4,feature_2_3_5,feature_2_3_6,feature_2_3_7,feature_2_3_8,feature_2_3_9,feature_3_1_1,feature_3_1_2,feature_3_1_3,feature_3_1_4,feature_3_1_5,feature_3_1_6,feature_3_1_7,feature_3_1_8,feature_3_1_9,feature_3_2_1,feature_3_2_2,feature_3_2_3,feature_3_2_4,feature_3_2_5,feature_3_2_6,feature_3_2_7,feature_3_2_8,feature_3_2_9,feature_3_3_1,feature_3_3_2,feature_3_3_3,feature_3_3_4,feature_3_3_5,feature_3_3_6,feature_3_3_7,feature_3_3_8,feature_3_3_9,feature_4_1_1,feature_4_1_2,feature_4_1_3,feature_4_1_4,feature_4_1_5,feature_4_1_6,feature_4_1_7,feature_4_1_8,feature_4_1_9,feature_4_2_1,feature_4_2_2,feature_4_2_3,feature_4_2_4,feature_4_2_5,feature_4_2_6,feature_4_2_7,feature_4_2_8,feature_4_2_9,feature_4_3_1,feature_4_3_2,feature_4_3_3,feature_4_3_4,feature_4_3_5,feature_4_3_6,feature_4_3_7,feature_4_3_8,feature_4_3_9,capacity,voltage,internal_resistance,coulombic_efficiency,energy_efficiency,ica_1,ica_2,bat_num
21,0.5830601564902391,0.19816977902384433,0.15813341008333562,-1.519291192942945,0.0033277822337662508,0.13302293097697807,0.5595799383371575,1.0112200906332163,1.3131151547148514,2.4161848894308466,1.3762620549346316,0.26761108967573466,-1.0020962731234162,0.6462403472119148,1.190224626693144,4.46759001393861,2.588603294149633,1.942541892924282,2.3870383964179682,242.16313492790965,0.9581805741404393,0.13607858525467798,7.709346939798484,12.585326020842631,-8.246693083125715,-7.14213094443672,-3.4857837531333704,3.9593970392618143,0.015765065332528347,-0.10377225578275971,-0.5390749235932981,3.6576521677018636,3.8787019097026127,3.951923169600335,4.053939366191317,4.199011947487295,0.4114920225304283,0.0551998196842823,1.888764432931535,3.226234111634689,1.276098786616055,0.22601218615695723,0.2525204283282007,0.37556341755942974,0.5076814054527988,-0.6092859747811251,2.6442694244944325,-1.3764663973736428,0.23552459720893948,-4.496043802091247,-1.0577193384994674,0.2858980205454172,0.4167990959713583,0.3903336757114662,0.23775950671768908,0.06119185510301319,1.838554581963769,2.8030730987231323,1.179015134895539,0.297472508457685,0.1288699390665435,0.07305182191298659,0.04803806480519483,-0.00022837916107441532,1.0658453481050346e-07,-1.937949365060904,2.8102205335517887,-0.001379729050471868,-0.0002587450936904463,-7.32019501510271e-05,-2.944738308861666e-05,-1.3863779522184677e-05,2.919558510240661e-07,1.8580233380515693e-13,1.5876053685800102,1.1409413101944965,1.5364045687764642e-06,3.5015598155087337e-07,6.546849292426263e-08,1.9577342844479458e-08,9.946071476611713e-09,4.191490484955892,5.503449515904491e-06,0.42634646277702154,-0.8419693409282933,4.196848802879,4.193241835407655,4.1911599884857065,4.189490127457222,4.1880463784374236,-9.867343331587185e-06,1.871554208847679e-11,-1.741612206002568,2.331037104315566,-2.4767552911673276e-05,-1.0584719334197716e-05,-8.422588496216866e-06,-7.039570907038891e-06,-5.717375217210135e-06,2.1784157863395227e-08,8.088008232808925e-16,1.7373835508239168,1.6310504695489243,1.0759063270328614e-07,1.9982629666259154e-08,9.101289878299795e-09,2.1121213370135084e-09,8.916999489742194e-09,1.89769,4.091161035591274,0.0263566691428423,0.998845624690628,0.8885884897750569,4.583900098822642,-0.21098275867514252,22
22,0.5863350304556955,0.1983324639206799,0.15407220794575802,-1.5173225606086793,0.003326822815358569,0.1365846839403,0.5640634843587384,1.0144329048052139,1.3164135584415595,2.3872697706205512,1.2999473279232199,0.26792396435700006,-1.002832465413233,0.6584253438912941,1.208858934482542,4.368970830832076,2.547466822123225,1.9243069121885261,2.300649965823301,221.24919345291656,0.956035654360872,0.12802017558183332,7.406340563905117,12.172655317272318,-8.132618591157048,-7.046072064662357,-3.133091931008051,3.9545809563523364,0.01637187421919884,-0.10200123269650743,-0.552682554977566,3.64920500395257,3.87252819404611,3.947347031593594,4.050950096935831,4.198441640316206,0.4165877941931015,0.05391386613344487,1.8342738754133128,3.0041686859847694,1.2574879010534445,0.2335395295614938,0.2571078708779947,0.381119279105214,0.5137570644367763,-0.587543100036043,2.4692810040861164,-1.3252332855187183,0.06919026988346566,-4.205012689624547,-1.1295719769386114,0.265931719802457,0.42641547357768406,0.37571056624468846,0.24072513907948562,0.06139259481811655,1.836939803810216,2.8138762298737934,1.1881964979672501,0.30056165349940617,0.1332037415142695,0.07559718492536183,0.048088719774138956,-0.00022850157928634422,1.060449846492852e-07,-1.9496438988530027,2.8571780845209114,-0.001381324201581376,-0.0002588304529805267,-7.344612016388852e-05,-3.204030080361334e-05,-1.6617895450989793e-05,2.904934661294532e-07,1.8629172408225451e-13,1.5966250042595083,1.1834101167283784,1.545635202651478e-06,3.492603717221573e-07,6.13533915889156e-08,2.020541313125722e-08,7.239742111514683e-09,4.191628874248238,5.350893135977801e-06,0.4369370096654537,-0.8234343389524286,4.196938296845053,4.19335125219724,4.191312363482522,4.189657609945109,4.188224924288995,-9.768588293816038e-06,1.8860371859373966e-11,-1.7562625937012304,2.342977522652019,-2.4733665202417406e-05,-1.0572463500093266e-05,-8.025081281345914e-06,-6.807932266914205e-06,-5.966217948164306e-06,2.1478872855151003e-08,8.272266707207791e-16,1.7416009415049258,1.651625486502894,1.0814362065424719e-07,1.8652071363071385e-08,5.449070192203497e-09,3.586976053063766e-09,5.218027549553649e-09,1.898249,4.089086673913044,0.0246441401541233,0.999813416286617,0.8913553883991556,4.492055021707677,-0.21098275867514252,23
23,0.5915553600617219,0.20179272715224225,0.1553998108228352,-1.5173018757018717,0.003326071537549427,0.13872397717689675,0.5687787294929658,1.0235699659603454,1.330388700169396,2.4330180398219725,1.3456961450036664,0.2851575323168647,-0.9783403732325286,0.6806236819083717,1.2291869290103927,4.475949883628978,2.57481112419687,2.04042733141884,2.498721052562955,234.6073121860283,0.9276317942069424,0.13796215478727714,7.532865122379412,11.825303560583444,-8.008160336905487,-7.431411521609717,-1.708192936876526,3.9571347056006956,0.016186638592200674,-0.1028643768105346,-0.5537184449008947,3.6539315584415593,3.876060888554257,3.9498703642718787,4.052818375816192,4.198533849802376,0.40901273746887634,0.0514951394474687,1.8132853141247336,2.9200307855680236,1.2244004573964264,0.23195884647955892,0.2526688676887397,0.37748497741232867,0.48984346349806707,-0.5735647326777122,2.236708339718849,-1.2974856724593815,-0.015348760389823024,-3.9478221520742105,-1.1483598049416135,0.2639082239255053,0.43802170603168566,0.22846540828716022,0.23940151093380208,0.06454709027916888,1.8100987676441747,2.6106707610709723,1.1887231772444953,0.30022384235618227,0.12418386224272811,0.07061892764407354,0.04796538049124795,-0.0002332680343035566,1.0730666705142385e-07,-1.8337539239311902,2.3786496496600673,-0.0013516116510076269,-0.00028390509188538535,-7.351885023884897e-05,-2.6356011372388592e-05,-1.5384656362125133e-05,2.881595392464365e-07,1.6529602989188338e-13,1.486242355756166,0.8384283048885273,1.426314347882061e-06,3.8613841833978416e-07,7.045148057991676e-08,2.1571385352627547e-08,1.3325198116039827e-09,4.191531737006206,5.510986873678863e-06,0.42745760429430113,-0.8387443386889992,4.196895860485309,4.193283708655494,4.191214765638736,4.189532565254339,4.1880973880653345,-9.872029143943895e-06,1.879984288873411e-11,-1.7287236485232813,2.2815213511980907,-2.4743640514670654e-05,-1.065727362263794e-05,-8.34036805238464e-06,-6.9628681764591355e-06,-5.481667624906276e-06,2.201116640953996e-08,7.917376194790748e-16,1.7323754181509616,1.6334518304591494,1.0676477682641945e-07,1.9562886547531025e-08,6.2116955149437144e-09,1.630060409208291e-09,1.4293117985417303e-08,1.898528,4.088742282433984,0.025183729827404,0.9984152750354423,0.8897347049285645,4.594296785218577,-0.21098275867514252,24
24,0.6196316610020814,0.23520630229263506,0.15806802560826988,-1.5561524059422738,0.0033268415753811517,0.12751503826229932,0.5954779320347727,1.0918036254213417,1.4032863913043485,2.4464411011500977,1.8337907060495977,0.4982481124186919,-0.7679248113181649,0.5176099890938228,1.0929419405925886,5.083179152354906,2.575038039529671,1.8670276820233007,2.3734525264237614,325.44179068229937,0.837110254769005,0.20704142003541515,7.849268306338732,9.429214028946811,-7.918872647119982,-6.908284410887541,-3.3674798124068133,3.946952782779498,0.0164361119714006,-0.07964707774792106,-0.42709035824814334,3.6272346369282893,3.8676036300115872,3.9358392331474814,4.040964145907068,4.198396409373237,0.40359268236660634,0.0648661017386034,1.8796209430730655,3.3381769696359758,1.3590902122568524,0.20156516705095098,0.23102479905986156,0.37111926414798824,0.5270983199171906,-0.6174559763436973,2.944204058345712,-1.457604536848114,0.5459029811029983,-5.034284218739149,-0.9719837596151943,0.36889262292555075,0.4354470371351284,0.43730843436507255,0.26614207157227404,0.06919283766966935,1.5954876208696218,1.8018300834262746,1.1856015761716543,0.3549988927807346,0.1518563145929743,0.07953709943926736,0.04790717643704123,-0.0002756217157718439,1.2183486512138286e-07,-1.7344161174263426,2.0462247741394872,-0.0014389075232303298,-0.00034909524956663136,-0.00011211223958296104,-4.498563917132343e-05,-2.0149812600751553e-05,3.59596578630074e-07,2.296517865879269e-13,1.474621084147594,0.8105531030723854,1.6952959711428612e-06,4.745732529768347e-07,1.1269213581590085e-07,3.683792648561927e-08,1.9169257816862507e-08,4.192547573505393,3.6711360931256335e-06,0.5306889106232514,-0.6735527356500617,4.197187643686117,4.193908087206146,4.19223531894992,4.190923056118708,4.189809958989412,-8.250730046583818e-06,1.9336758493490897e-11,-1.8286937838215511,2.5706575842741124,-2.364024137500879e-05,-8.911348262615577e-06,-6.528117034253799e-06,-5.5225012443619794e-06,-4.692273827370406e-06,2.1662787630658985e-08,9.083852585900879e-16,1.7236783880182571,1.60855571093097,1.1279004862300328e-07,2.1033457190927633e-08,7.712446503218702e-09,4.016265049661812e-09,9.087832356913004e-11,1.888939,4.070561489671931,0.0200321096926928,0.9999164797263359,0.9039170539855709,5.181770942303546,-0.21098275867514252,25
25,0.6333537793065274,0.2407512928745544,0.15173451083186776,-1.555132975068793,0.003323887492377201,0.1368668609019842,0.6083690185397075,1.1114663065956056,1.422995378317335,2.5068970292527184,1.8337436795405102,0.5167967847832432,-0.7932893925014994,0.6058644230845424,1.1404722421935078,5.133952017033983,2.623183081522174,1.8585053557612183,2.2235557941457715,333.2427504079271,0.8610940851284747,0.19079475773216803,8.386998188087682,9.655664126190654,-7.810455670291228,-7.370940047335205,-3.8741202197313083,3.9475702244794553,0.016350392879995835,-0.08701113608110492,-0.4373295621834843,3.6329846583850944,3.8688553332806572,3.9374943329690133,4.0410206913334985,4.198569394692268,0.39563237695614517,0.058750194922716104,1.7764731044563387,2.8807497158366697,1.2750899519288434,0.20352248015573238,0.22271118613410865,0.36197327804047336,0.526857090781535,-0.5481112798375003,2.4028250220665766,-1.3576139929092013,0.2045252349358253,-4.25324901114682,-1.0169387952896367,0.3285052294623984,0.4277756006630708,0.4808967470035274,0.25957940232511545,0.06774331137456312,1.652801506911924,2.016513079883153,1.1846617830039528,0.3407325242327935,0.14591201662677042,0.077790264735431,0.047858987865612684,-0.0002683200022837452,1.2255677821005283e-07,-1.776093914158356,2.1834183167316237,-0.001446096261287859,-0.00033189872573141167,-0.00010297212071407594,-4.146808395532297e-05,-1.8774465073403135e-05,3.5239145522840686e-07,2.298986348172303e-13,1.4789727704954791,0.8047855385092109,1.6843452614370896e-06,4.6558881354280826e-07,1.0173238985453334e-07,3.248348115882009e-08,1.6684547559280884e-08,4.192225305365086,4.0319735552348335e-06,0.5041489821467097,-0.7066892175936017,4.197052272247961,4.193677809523033,4.191911983226301,4.19051766044718,4.189345333318626,-8.637746563632324e-06,2.0679924203048152e-11,-1.90958026945277,2.9191990051099506,-2.4927520577529462e-05,-9.025690101117882e-06,-6.873323654459447e-06,-5.808622789041818e-06,-4.765012988595659e-06,2.3100686152177412e-08,1.0922244293712532e-15,1.7824609595733045,1.7529988133572605,1.2336982718797292e-07,1.8263295197689838e-08,7.684573363739478e-09,4.200593216433789e-09,4.884162032699481e-09,1.893986,4.071688573809523,0.0221420899033546,1.0004174639472205,0.9037521052232848,5.226021336582829,-0.21098275867514252,26
26,0.614429946022021,0.23602235086541862,0.20449503485997636,-1.5398453249054462,0.0033302862298136833,0.13639803667079795,0.5598736203802299,1.0896934368394011,1.413250121964993,2.3954931149221177,1.763845928943834,0.5610464341415905,-0.723748030022314,0.5022990101466546,1.0515068015496312,5.135832973526633,2.6201338485507417,1.8681890280762454,2.3587955927300075,308.2380797400747,0.8521486988221368,0.289325104384893,9.770152732927892,2.4238668635523464,2.383375446480536,-6.938242708948705,-3.3557039475657273,3.943616326203347,0.01758593998774445,-0.16148446607262298,-0.3872505432183839,3.6104147566346714,3.866217946684524,3.9348143263617907,4.040612686031104,4.198518118577079,0.41351061477276013,0.06628758656788526,1.7013384600258374,2.449158905658927,1.3020029827078916,0.22666582662174165,0.231308544187507,0.3691110854610563,0.5257079121296713,-0.570428894641769,2.3185630541776545,-1.1839851684247595,-0.3415880914445384,-3.686767858855269,-1.4035509152675374,0.3935281157236013,0.42821310973369164,0.4382146395426459,0.26764454314097375,0.07012100515221047,1.5866144937058504,1.755375558443503,1.1854553879728966,0.3574870693913545,0.1524014058028656,0.07948846109536555,0.048075347278373835,-0.00028468054346820446,1.2845648957547876e-07,-1.710515180370129,1.9490797128869577,-0.0014683910094948221,-0.0003637122361398121,-0.00011632325351228878,-4.667824419625361e-05,-2.048676946660426e-05,3.777180543296106e-07,2.4657738695754153e-13,1.442014041221044,0.7055521952243069,1.7426499206552347e-06,5.115132982625514e-07,1.2054725401646094e-07,4.002755526203472e-08,1.9757696006580837e-08,4.192612897730373,3.3884443063881177e-06,0.5334661611044309,-0.6643886713460643,4.197091625955312,4.193924426211278,4.192312236639953,4.191056414891398,4.1899786831892,-7.961869543366988e-06,1.8458657149973012e-11,-1.8904175454309369,2.820453329963078,-2.3278276680457835e-05,-8.518247186620867e-06,-6.209605622220764e-06,-5.084744493702983e-06,-4.650628737516915e-06,2.1308522681780746e-08,9.551019348074305e-16,1.7731435363998882,1.7840717553461776,1.1605964677570463e-07,1.814066598118886e-08,5.995932579864785e-09,3.970474963496157e-09,2.289593517796985e-09,1.87098,4.066464230958231,0.021645849570632,0.9986321854558082,0.9029329092799352,5.138378512168979,-0.21098275867514252,27
27,0.5844956695996489,0.21618128587706836,0.21566155298512915,-1.5231078767805872,0.0033295838023715517,0.12397080373010197,0.5316295478529565,1.0371034692093037,1.3567840869565218,2.3778197780598025,1.652322631453689,0.37514979113395513,-0.9120346063209586,0.4601730135989479,1.062002603569229,4.870787348663556,2.668171815138247,1.9172436784063107,2.590366473551848,271.96764591540904,0.8538611752459245,0.13358353795081213,8.528886870176212,5.3670173623264485,1.8628531311417134,-7.385818475809938,-3.598675103597947,3.955881564676818,0.01640370743590084,-0.16312213957580088,-0.4133445315529962,3.6316863625070583,3.878119011084751,3.9483648633474373,4.050879126584302,4.199848019198197,0.4148503160100606,0.06783436670221363,1.9240054212745688,3.3237084350454005,1.3772411202482058,0.2288145688264421,0.24241925734267575,0.3668476364079112,0.5124005007006538,-0.6616444724218956,2.9628627176493643,-1.3728226622165223,0.26390880970066766,-4.876199048304331,-1.2040201453586568,0.35393897042240824,0.4162996783012464,0.42472649277212016,0.2689472759913113,0.0690717898920516,1.5569483268487576,1.6451576401303303,1.1666698083003957,0.361350681803328,0.15535947353333793,0.08076594356391481,0.04796293217391305,-0.00025718008105581216,1.014475663541081e-07,-1.6900922481810496,1.8752154983545601,-0.0013021705065774682,-0.00033011496190723925,-0.0001082264242293403,-4.413033943124355e-05,-1.967085651744307e-05,3.058881771997982e-07,1.5792345204567324e-13,1.4258006790683218,0.6526768293831622,1.389388308147984e-06,4.174544136582262e-07,1.0067644806568523e-07,3.323244881425338e-08,1.7386533685254845e-08,4.192263880919667,3.5477920228315515e-06,0.5725100550558306,-0.5939688542909156,4.19695109459411,4.193584219077276,4.191955681928062,4.190671821481609,4.189614161255498,-8.217051032459848e-06,2.3049997836507784e-11,-1.941712373044139,3.016021617849484,-2.5521563552014115e-05,-8.622423978906494e-06,-6.344129303675257e-06,-5.0629337061303486e-06,-4.507983745193771e-06,2.4072930871429955e-08,1.2607095591614515e-15,1.7736756134589047,1.7530566234985567,1.3212864077823624e-07,1.9734141040848593e-08,4.1902524919105194e-09,4.207764212769546e-09,2.4723594609069423e-09,1.885145,4.080872793764988,0.0216580200940371,0.9990060983692696,0.8961396812286079,4.8751880947264,-0.21098275867514252,28
28,0.6336671009682735,0.22776060434371959,0.11403348637033588,-1.5484449947054326,0.0033278434093732424,0.14491263614377126,0.6247994529573139,1.0965160025211427,1.393285526821006,2.5483954533455,1.6398871349392543,0.44026300658186845,-0.9273459836671782,0.7468450290916259,1.2879642341576272,4.777393826405555,2.5917002788249874,1.8435482008792925,2.001058908389355,308.0765061118832,0.9828300228549487,0.1993516449378956,7.5010040090552765,15.685851047162625,-13.182909357818872,-8.461633577958468,-4.024399986571925,3.952228743780754,0.015700319887607825,-0.05213930527093017,-0.5112223333767778,3.6545401727837366,3.8727400755571577,3.9434086747807444,4.04408925782953,4.199254833992098,0.3907646366738783,0.04968645175672474,1.6826691959712177,2.5411336439178935,1.1835198108388074,0.20181299608194714,0.23175074826538974,0.3614936827560593,0.5316348442855177,-0.48832904849149394,2.1018548368411603,-1.3094587002896356,0.03729909890687866,-3.7967215485355426,-0.9943763967939653,0.2172116639614268,0.46872358527557745,0.49968568999930424,0.2501434228052091,0.06434604071765873,1.7194216830128557,2.288101181991518,1.1730816907396953,0.32261736515618294,0.13888607584723173,0.07609430479608893,0.048227013839638684,-0.0002548667436858178,1.1841945711425207e-07,-1.8366215689370096,2.41134185783158,-0.0014333399843869884,-0.0003058694633484043,-9.163390543687094e-05,-3.712651349639993e-05,-1.7081713278584747e-05,3.3658031737148133e-07,2.2332951630192527e-13,1.5193976503998838,0.9267003940742917,1.6682721954445742e-06,4.3060874869443634e-07,8.85740389248375e-08,2.7373197816468117e-08,1.3101470157896628e-08,4.191744815277818,4.839890401125908e-06,0.47135329843744206,-0.7595627145929136,4.196947468478583,4.193381344328979,4.191400905751401,4.189871955277059,4.188519654579049,-9.448213929478138e-06,2.214106009480709e-11,-1.9662586617771842,3.1610745982181303,-2.657794414628256e-05,-9.675023142254541e-06,-7.638230467419616e-06,-6.242081843189532e-06,-6.038357657881899e-06,2.3579134272615773e-08,1.314665375246622e-15,1.786471887410191,1.7826285130465127,1.3326923305827767e-07,1.5055767903010725e-08,9.563960923457353e-09,5.433635908707814e-09,-5.6793389923040535e-11,1.897733,4.077726839433295,0.0241859909147024,0.9987986261546258,0.8931307163263524,5.016124638434754,-0.21098275867514252,29
29,0.6463362601685367,0.2383519202904833,0.12300948745976219,-1.554116429958968,0.003327824872953147,0.14942622167069108,0.6316137467889315,1.121851076311726,1.4233132168266516,2.5455127414922623,1.6934500883886434,0.5158871917612811,-0.8745686200577567,0.8079620838930741,1.243843460669907,4.931010015534568,2.5816181959113105,1.8287960524409264,1.8324551596610854,312.7258187692799,0.9619263114309737,0.2261418945902598,6.25283415392087,12.746243383172459,-11.003598058810173,-8.458191082329751,-3.861445304737228,3.9471685923610726,0.01637645898100825,-0.07162642048661645,-0.4778816822316543,3.6422123630717125,3.868255453084625,3.938619970908315,4.040146620922414,4.199544480519483,0.39224438907731213,0.051039610260300856,1.6028576954099534,2.2052724443284486,1.1715473190360137,0.20589641340840648,0.22528035486174922,0.3610100012858798,0.5360091761770451,-0.4653095439839063,1.9116899498769682,-1.2224297934637565,-0.22795399875627753,-3.3823311965251177,-1.113877859832377,0.21230193461434965,0.47620327904782056,0.49464889125222194,0.2514488160873286,0.06455330551892967,1.7012804424417436,2.213114650736384,1.1684916861095427,0.32576207529715634,0.1403490852693333,0.076242326079239,0.047902965906267664,-0.00026187866620218684,1.2286351614610606e-07,-1.8219669691122706,2.354340565059002,-0.0014567237330826276,-0.00031593965605330294,-9.578950627861644e-05,-3.882233327606034e-05,-1.6901063794517608e-05,3.521652801431671e-07,2.4029097874045336e-13,1.508026390175828,0.8870081140713624,1.7260113068973207e-06,4.542994734117274e-07,9.498066248867967e-08,2.929323067053604e-08,1.7546747793429076e-08,4.191925256121019,4.633890027879553e-06,0.48020884232050814,-0.7680115907827081,4.196988927772813,4.193510443033148,4.191570385081926,4.190112471863633,4.188810328772525,-9.160172485892816e-06,1.9905733046413458e-11,-1.801657991089532,2.5522610370686944,-2.479686383858036e-05,-9.773955023639844e-06,-7.604541657954676e-06,-6.1415170858750016e-06,-5.133845419699778e-06,2.2498615427126596e-08,9.483060476329561e-16,1.7555113210804358,1.713294927832223,1.1610208567562128e-07,1.8786317368942394e-08,1.1798036954203818e-08,1.063712662964548e-09,9.601138736123837e-09,1.89764,4.072092226303317,0.023961229249835,0.9989781653769442,0.8968226710706209,5.1052656797404055,-0.21098275867514252,30
30,0.6186014339741951,0.22088315534127398,0.1256727907012514,-1.5399853750798143,0.003330510932806326,0.13760951071442853,0.6053492898542944,1.0732775533416539,1.3731774562394135,2.5385644487104813,1.6143978327350617,0.3389067431596083,-0.9711562747560052,0.6228273394966043,1.3071418506327348,4.707261236929493,2.6321291410454855,1.9006557222294576,2.3666881146140657,293.30699414610586,0.9416815747968159,0.0903500180074217,8.698952636650207,15.944205814025057,-12.103382643950638,-8.464460684051867,-3.84220840973277,3.9570898783254402,0.015269974811011057,-0.05281835375290368,-0.5301079937954771,3.660395431394693,3.8772345956838095,3.948570450737914,4.048525677745219,4.199011585544891,0.3897386167731235,0.049437792197761954,1.7960980992185207,2.99052358535452,1.2067868041876397,0.2023828612043333,0.23571700202458581,0.36033917595235865,0.5174100188708824,-0.5235039841710258,2.29541421354594,-1.3973727392729514,0.32229891805534505,-4.230943988526248,-0.8980561735424436,0.21229764808793658,0.4488483928974129,0.4543392023549862,0.2533422204644964,0.06505419087287947,1.7033887947457462,2.232853915206986,1.1778269558441559,0.328252984440447,0.14219036324401874,0.07734461314453928,0.04806632175607005,-0.0002447700562533672,1.0768507068634904e-07,-1.837286962312913,2.4190044721485897,-0.001369460351031472,-0.00029317929483216397,-8.976068610964782e-05,-3.6695900632823474e-05,-1.721173609157195e-05,3.0735732296651636e-07,1.863239165299748e-13,1.5263667894572355,0.9476404661175408,1.526055397051929e-06,3.892946717792957e-07,8.17015515263142e-08,2.6216619939785348e-08,1.1803826859594737e-08,4.191712245410776,4.7036392065182904e-06,0.4949586231724835,-0.7483319127946841,4.196865307318183,4.193312532566038,4.191369916265208,4.189858565038779,4.188622076526089,-9.230865670054907e-06,2.2109998278308653e-11,-1.8313902137111233,2.7508263076035337,-2.604136008207356e-05,-1.0065536952509305e-05,-7.529617097900539e-06,-6.171913283099091e-06,-4.891165661263558e-06,2.4220193846940187e-08,1.1444852568088739e-15,1.9059976963468117,2.2841475423230015,1.3281386750840676e-07,1.6310593741600016e-08,6.459994300955892e-09,5.624007312251146e-09,6.493406466774273e-09,1.896602,4.083767298490128,0.0257001798599958,0.9999181301884251,0.8922146121800624,4.919856158902715,-0.21098275867514252,31
31,0.6485054837632431,0.234248348851003,0.08653146670396569,-1.5538278161305947,0.0033290279649915524,0.14831671417514689,0.6506585249906717,1.117222999501298,1.4099106329757205,2.5702463016348798,1.6617240522234336,0.45989389533952035,-0.8889944955185047,0.7075415321204389,1.4130460646570622,4.747589252610333,2.5436270798814347,1.8252577009241966,2.024146673562831,309.6105708131328,0.9153775248264312,0.09450434976303912,7.884792489210843,18.55213955150029,-15.772787917568644,-8.351519825769614,-3.6382695583619435,3.9479349467672926,0.015770394611884668,-0.009479096871621677,-0.5326890389139973,3.6521682907961623,3.8673293804062983,3.937907419784871,4.03959523405226,4.198553779220779,0.3857897328149627,0.045891920477379035,1.6129267071913955,2.3765576552526575,1.1475212284524687,0.20091751270363534,0.22990641299966516,0.3636817005489005,0.5389240323135472,-0.4506400134693664,1.9588303159908382,-1.3326310121855118,0.13586782484367932,-3.7616386793179677,-0.9155519935390154,0.21951909961725036,0.4866648752444414,0.4926135582580012,0.25074389603915304,0.0645205727303905,1.7326589896455735,2.35479842226051,1.1835038147939019,0.3220968045363816,0.13993478413602856,0.07679301903986721,0.0483803941614907,-0.0002636146395240085,1.2834526083029912e-07,-1.8575162645941243,2.492971376090324,-0.001498217072446892,-0.0003127253367500099,-9.358923062041894e-05,-3.8625177429406125e-05,-1.7819160410235723e-05,3.620048268046744e-07,2.635326793128167e-13,1.5350088676166553,0.9749199855930484,1.817197545275754e-06,4.575817295186322e-07,9.240322714001515e-08,2.9274485390065704e-08,1.5166380266202484e-08,4.191829889843928,4.864548363318329e-06,0.4837752964899893,-0.7566269758133304,4.197032574410049,4.193441826311374,4.191491529872569,4.1899420884762995,4.188658688372302,-9.39035094659768e-06,2.1521687678725434e-11,-1.8001139228952545,2.5160974955738453,-2.5558230136619117e-05,-1.0041153213490763e-05,-7.574044460506093e-06,-6.303524970679347e-06,-5.275446765997745e-06,2.3185991294794634e-08,9.984945314842885e-16,1.7476378196185978,1.6368364672932199,1.1799158180233206e-07,1.9879878171704597e-08,8.088653023466218e-09,6.3986932254564715e-09,6.1117517970877716e-09,1.896092,4.0730736952380955,0.0230778306722641,0.9982306913940876,0.8958858457605554,5.0711261444919815,-0.21098275867514252,32
